MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N485HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1414.0,-6.0,0.0,0.0,-1.0,1400-1459,9.0,1423.0,1504.0,11.0,1504,1515.0,11.0,11.0,0.0,0.0,1500-1559,0.0,,0.0,N,44.0,61.0,41.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,286,,,,,HA,19690,HA,N485HA,286,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1250,1251.0,1.0,1.0,0.0,0.0,1200-1259,14.0,1305.0,1326.0,7.0,1334,1333.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,44.0,42.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,288,,,,,HA,19690,HA,N492HA,288,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1245,1238.0,-7.0,0.0,0.0,-1.0,1200-1259,16.0,1254.0,1322.0,5.0,1340,1327.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,55.0,49.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N361HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,950,952.0,2.0,2.0,0.0,0.0,0900-0959,30.0,1022.0,1421.0,8.0,1410,1429.0,19.0,19.0,1.0,1.0,1400-1459,0.0,,0.0,N,380.0,397.0,359.0,1.0,2640.0,11,17.0,0.0,2.0,0.0,0.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N484HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1300,1256.0,-4.0,0.0,0.0,-1.0,1300-1359,21.0,1317.0,1340.0,6.0,1350,1346.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,50.0,50.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N484HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1420,1413.0,-7.0,0.0,0.0,-1.0,1400-1459,8.0,1421.0,1454.0,11.0,1504,1505.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,N,44.0,52.0,33.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N383HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1010.0,10.0,10.0,0.0,0.0,1000-1059,13.0,1023.0,1405.0,20.0,1400,1425.0,25.0,25.0,1.0,1.0,1400-1459,0.0,,0.0,N,360.0,375.0,342.0,1.0,2556.0,11,25.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N361HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1550,1553.0,3.0,3.0,0.0,0.0,1500-1559,12.0,1605.0,2304.0,51.0,2315,2355.0,40.0,40.0,1.0,2.0,2300-2359,0.0,,0.0,N,325.0,362.0,299.0,1.0,2640.0,11,37.0,0.0,0.0,0.0,3.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,304,,,,,HA,19690,HA,N476HA,304,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1500,1507.0,7.0,7.0,0.0,0.0,1500-1559,7.0,1514.0,1535.0,9.0,1537,1544.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,37.0,37.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N492HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1540,1540.0,0.0,0.0,0.0,0.0,1500-1559,14.0,1554.0,1619.0,10.0,1622,1629.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,N,42.0,49.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N490HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1310,1315.0,5.0,5.0,0.0,0.0,1300-1359,14.0,1329.0,1350.0,5.0,1354,1355.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,44.0,40.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N494HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1455,1448.0,-7.0,0.0,0.0,-1.0,1400-1459,9.0,1457.0,1530.0,11.0,1545,1541.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,50.0,53.0,33.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N205HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,11.0,702.0,1124.0,7.0,1110,1131.0,21.0,21.0,1.0,1.0,1100-1159,0.0,,0.0,N,370.0,400.0,382.0,1.0,2695.0,11,21.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,311,,,,,HA,19690,HA,N487HA,311,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1555,1547.0,-8.0,0.0,0.0,-1.0,1500-1559,8.0,1555.0,1637.0,7.0,1651,1644.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,56.0,57.0,42.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N486HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1345,1350.0,5.0,5.0,0.0,0.0,1300-1359,14.0,1404.0,1428.0,9.0,1430,1437.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,N,45.0,47.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,317,,,,,HA,19690,HA,N490HA,317,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1535,1528.0,-7.0,0.0,0.0,-1.0,1500-1559,9.0,1537.0,1610.0,8.0,1624,1618.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,49.0,50.0,33.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N494HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1330,1326.0,-4.0,0.0,0.0,-1.0,1300-1359,12.0,1338.0,1406.0,7.0,1418,1413.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,48.0,47.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N209HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1150,1153.0,3.0,3.0,0.0,0.0,1100-1159,9.0,1202.0,1858.0,5.0,1930,1903.0,-27.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,340.0,310.0,296.0,1.0,2695.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N487HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1415,1411.0,-4.0,0.0,0.0,-1.0,1400-1459,14.0,1425.0,1500.0,5.0,1515,1505.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,60.0,54.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N480HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1410,1429.0,19.0,19.0,1.0,1.0,1400-1459,15.0,1444.0,1506.0,8.0,1457,1514.0,17.0,17.0,1.0,1.0,1400-1459,0.0,,0.0,N,47.0,45.0,22.0,1.0,102.0,1,3.0,0.0,0.0,0.0,14.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N480HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1530,1542.0,12.0,12.0,0.0,0.0,1500-1559,8.0,1550.0,1612.0,9.0,1607,1621.0,14.0,14.0,0.0,0.0,1600-1659,0.0,,0.0,N,37.0,39.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N374HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,804.0,-11.0,0.0,0.0,-1.0,0800-0859,13.0,817.0,1155.0,10.0,1210,1205.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,355.0,361.0,338.0,1.0,2486.0,10,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N490HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1427,1425.0,-2.0,0.0,0.0,-1.0,1400-1459,10.0,1435.0,1455.0,5.0,1503,1500.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,36.0,35.0,20.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N486HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1630,1623.0,-7.0,0.0,0.0,-1.0,1600-1659,7.0,1630.0,1657.0,8.0,1706,1705.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,36.0,42.0,27.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N478HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1615,1620.0,5.0,5.0,0.0,0.0,1600-1659,6.0,1626.0,1654.0,10.0,1655,1704.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,N,40.0,44.0,28.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,337,,,,,HA,19690,HA,N477HA,337,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1600,1555.0,-5.0,0.0,0.0,-1.0,1600-1659,9.0,1604.0,1639.0,10.0,1648,1649.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,N,48.0,54.0,35.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N476HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1225,1226.0,1.0,1.0,0.0,0.0,1200-1259,9.0,1235.0,1256.0,13.0,1303,1309.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,38.0,43.0,21.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N374HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1350,1401.0,11.0,11.0,0.0,0.0,1300-1359,7.0,1408.0,2049.0,11.0,2110,2100.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,320.0,299.0,281.0,1.0,2486.0,10,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N480HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1140,1137.0,-3.0,0.0,0.0,-1.0,1100-1159,6.0,1143.0,1218.0,6.0,1229,1224.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,49.0,47.0,35.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,341,,,,,HA,19690,HA,N483HA,341,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1635,1631.0,-4.0,0.0,0.0,-1.0,1600-1659,8.0,1639.0,1721.0,10.0,1730,1731.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,N,55.0,60.0,42.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N478HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1445,1459.0,14.0,14.0,0.0,0.0,1400-1459,11.0,1510.0,1533.0,7.0,1532,1540.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,N,47.0,41.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,347,,,,,HA,19690,HA,N488HA,347,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1645,1640.0,-5.0,0.0,0.0,-1.0,1600-1659,11.0,1651.0,1726.0,7.0,1733,1733.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,N,48.0,53.0,35.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,348,,,,,HA,19690,HA,N477HA,348,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1435,1433.0,-2.0,0.0,0.0,-1.0,1400-1459,14.0,1447.0,1514.0,5.0,1525,1519.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,50.0,46.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N476HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1340,1339.0,-1.0,0.0,0.0,-1.0,1300-1359,16.0,1355.0,1432.0,5.0,1430,1437.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,N,50.0,58.0,37.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N395HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,707.0,1044.0,10.0,1045,1054.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,N,405.0,418.0,397.0,1.0,2917.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N483HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1505,1502.0,-3.0,0.0,0.0,-1.0,1500-1559,11.0,1513.0,1548.0,6.0,1601,1554.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,56.0,52.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N475HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1535,1533.0,-2.0,0.0,0.0,-1.0,1500-1559,13.0,1546.0,1608.0,5.0,1617,1613.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,42.0,40.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N475HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1700,1655.0,-5.0,0.0,0.0,-1.0,1700-1759,7.0,1702.0,1729.0,9.0,1736,1738.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,36.0,43.0,27.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N479HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1530,1544.0,14.0,14.0,0.0,0.0,1500-1559,11.0,1555.0,1619.0,6.0,1612,1625.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,N,42.0,41.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N370HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1030,1030.0,0.0,0.0,0.0,0.0,1000-1059,14.0,1044.0,1859.0,4.0,1930,1903.0,-27.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,360.0,333.0,315.0,1.0,2917.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,361,,,,,HA,19690,HA,N476HA,361,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1740,1745.0,5.0,5.0,0.0,0.0,1700-1759,8.0,1753.0,1832.0,7.0,1834,1839.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,N,54.0,54.0,39.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,365,,,,,HA,19690,HA,N485HA,365,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1715,1707.0,-8.0,0.0,0.0,-1.0,1700-1759,7.0,1714.0,1741.0,10.0,1754,1751.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,39.0,44.0,27.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N485HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1550,1548.0,-2.0,0.0,0.0,-1.0,1500-1559,8.0,1556.0,1621.0,5.0,1632,1626.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,42.0,38.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,368,,,,,HA,19690,HA,N488HA,368,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1525,1522.0,-3.0,0.0,0.0,-1.0,1500-1559,16.0,1538.0,1606.0,5.0,1612,1611.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,47.0,49.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N476HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1615,1621.0,6.0,6.0,0.0,0.0,1600-1659,10.0,1631.0,1707.0,4.0,1709,1711.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,54.0,50.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N484HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1600,1557.0,-3.0,0.0,0.0,-1.0,1600-1659,14.0,1611.0,1633.0,7.0,1642,1640.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,42.0,43.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N494HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1630,1624.0,-6.0,0.0,0.0,-1.0,1600-1659,9.0,1633.0,1655.0,11.0,1711,1706.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,41.0,42.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,384,,,,,HA,19690,HA,N490HA,384,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1815,1816.0,1.0,1.0,0.0,0.0,1800-1859,6.0,1822.0,1844.0,9.0,1851,1853.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,N,36.0,37.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N480HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1700,1658.0,-2.0,0.0,0.0,-1.0,1700-1759,12.0,1710.0,1733.0,6.0,1739,1739.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,N,39.0,41.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,387,,,,,HA,19690,HA,N495HA,387,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1745,1745.0,0.0,0.0,0.0,0.0,1700-1759,8.0,1753.0,1826.0,9.0,1832,1835.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,47.0,50.0,33.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N495HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1625,1628.0,3.0,3.0,0.0,0.0,1600-1659,17.0,1645.0,1715.0,5.0,1711,1720.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,N,46.0,52.0,30.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N228HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,955,1000.0,5.0,5.0,0.0,0.0,0900-0959,10.0,1010.0,1342.0,10.0,1400,1352.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,365.0,352.0,332.0,1.0,2562.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N492HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1710,1706.0,-4.0,0.0,0.0,-1.0,1700-1759,9.0,1715.0,1751.0,6.0,1803,1757.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,53.0,51.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N490HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1700,1657.0,-3.0,0.0,0.0,-1.0,1700-1759,18.0,1715.0,1738.0,5.0,1740,1743.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,N,40.0,46.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N480HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1815,1825.0,10.0,10.0,0.0,0.0,1800-1859,7.0,1832.0,1857.0,13.0,1855,1910.0,15.0,15.0,1.0,1.0,1800-1859,0.0,,0.0,N,40.0,45.0,25.0,1.0,100.0,1,15.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,396,,,,,HA,19690,HA,N487HA,396,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1730,1722.0,-8.0,0.0,0.0,-1.0,1700-1759,12.0,1734.0,1755.0,6.0,1809,1801.0,-8.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,39.0,39.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N391HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2245,2238.0,-7.0,0.0,0.0,-1.0,2200-2259,20.0,2258.0,539.0,9.0,610,548.0,-22.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,325.0,310.0,281.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N213HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1430,1432.0,2.0,2.0,0.0,0.0,1400-1459,11.0,1443.0,2151.0,6.0,2200,2157.0,-3.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,330.0,325.0,308.0,1.0,2562.0,11,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N213HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,920,906.0,-14.0,0.0,0.0,-1.0,0900-0959,20.0,926.0,1228.0,28.0,1255,1256.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,N,335.0,350.0,302.0,1.0,2338.0,10,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N214HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1420,1417.0,-3.0,0.0,0.0,-1.0,1400-1459,15.0,1432.0,2106.0,8.0,2125,2114.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,305.0,297.0,274.0,1.0,2338.0,10,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N223HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,705,655.0,-10.0,0.0,0.0,-1.0,0700-0759,12.0,707.0,1024.0,14.0,1050,1038.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,345.0,343.0,317.0,1.0,2417.0,10,,,,,,,,
HA,2023,1,1,29,7,1/29/2023 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N217HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1415,1423.0,8.0,8.0,0.0,0.0,1400-1459,22.0,1445.0,2136.0,3.0,2130,2139.0,9.0,9.0,0.0,0.0,2100-2159,0.0,,0.0,N,315.0,316.0,291.0,1.0,2417.0,10,,,,,,,,
