MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N215HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,701.0,1.0,1.0,0.0,0.0,0700-0759,17.0,718.0,944.0,5.0,1005,949.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,365.0,348.0,326.0,1.0,2695.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N495HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1350,1438.0,48.0,48.0,1.0,3.0,1300-1359,24.0,1502.0,1523.0,6.0,1440,1529.0,49.0,49.0,1.0,3.0,1400-1459,0.0,,0.0,N,50.0,51.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N479HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1325,1413.0,48.0,48.0,1.0,3.0,1300-1359,26.0,1439.0,1507.0,9.0,1420,1516.0,56.0,56.0,1.0,3.0,1400-1459,0.0,,0.0,N,55.0,63.0,28.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N205HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1430,1513.0,43.0,43.0,1.0,2.0,1400-1459,9.0,1522.0,2342.0,6.0,2305,2348.0,43.0,43.0,1.0,2.0,2300-2359,0.0,,0.0,N,335.0,335.0,320.0,1.0,2695.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N486HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1715,1759.0,44.0,44.0,1.0,2.0,1700-1759,7.0,1806.0,1844.0,6.0,1807,1850.0,43.0,43.0,1.0,2.0,1800-1859,0.0,,0.0,N,52.0,51.0,38.0,1.0,263.0,2,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,321,,,,,HA,19690,HA,N490HA,321,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1530,1607.0,37.0,37.0,1.0,2.0,1500-1559,7.0,1614.0,1650.0,12.0,1630,1702.0,32.0,32.0,1.0,2.0,1600-1659,0.0,,0.0,N,60.0,55.0,36.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N490HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1400,1438.0,38.0,38.0,1.0,2.0,1400-1459,25.0,1503.0,1536.0,5.0,1500,1541.0,41.0,41.0,1.0,2.0,1500-1559,0.0,,0.0,N,60.0,63.0,33.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,325,,,,,HA,19690,HA,N492HA,325,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1533,1606.0,33.0,33.0,1.0,2.0,1500-1559,9.0,1615.0,1636.0,11.0,1620,1647.0,27.0,27.0,1.0,1.0,1600-1659,0.0,,0.0,N,47.0,41.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N494HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1540,1559.0,19.0,19.0,1.0,1.0,1500-1559,11.0,1610.0,1645.0,8.0,1635,1653.0,18.0,18.0,1.0,1.0,1600-1659,0.0,,0.0,N,55.0,54.0,35.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,328,,,,,HA,19690,HA,N494HA,328,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1405,1422.0,17.0,17.0,1.0,1.0,1400-1459,32.0,1454.0,1522.0,8.0,1500,1530.0,30.0,30.0,1.0,2.0,1500-1559,0.0,,0.0,N,55.0,68.0,28.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,329,,,,,HA,19690,HA,N478HA,329,12758,1275804,32758,KOA,12982,1298202,32982,LIH,925,925.0,0.0,0.0,0.0,0.0,0900-0959,14.0,939.0,1018.0,6.0,1019,1024.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,54.0,59.0,39.0,1.0,263.0,2,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N361HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,815.0,0.0,0.0,0.0,0.0,0800-0859,17.0,832.0,1024.0,7.0,1100,1031.0,-29.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,345.0,316.0,292.0,1.0,2486.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N491HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1300,1404.0,64.0,64.0,1.0,4.0,1300-1359,8.0,1412.0,1433.0,4.0,1337,1437.0,60.0,60.0,1.0,4.0,1300-1359,0.0,,0.0,N,37.0,33.0,21.0,1.0,84.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N487HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1610,1723.0,73.0,73.0,1.0,4.0,1600-1659,12.0,1735.0,1756.0,7.0,1650,1803.0,73.0,73.0,1.0,4.0,1600-1659,0.0,,0.0,N,40.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N485HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1610,1750.0,100.0,100.0,1.0,6.0,1600-1659,9.0,1759.0,1822.0,9.0,1655,1831.0,96.0,96.0,1.0,6.0,1600-1659,0.0,,0.0,N,45.0,41.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,336,,,,,HA,19690,HA,N492HA,336,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1410,1430.0,20.0,20.0,1.0,1.0,1400-1459,33.0,1503.0,1524.0,6.0,1500,1530.0,30.0,30.0,1.0,2.0,1500-1559,0.0,,0.0,N,50.0,60.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N476HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1258,1545.0,167.0,167.0,1.0,11.0,1200-1259,8.0,1553.0,1610.0,5.0,1335,1615.0,160.0,160.0,1.0,10.0,1300-1359,0.0,,0.0,N,37.0,30.0,17.0,1.0,84.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N361HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1240,1306.0,26.0,26.0,1.0,1.0,1200-1259,9.0,1315.0,2107.0,10.0,2055,2117.0,22.0,22.0,1.0,1.0,2000-2059,0.0,,0.0,N,315.0,311.0,292.0,1.0,2486.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N493HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1215,1224.0,9.0,9.0,0.0,0.0,1200-1259,8.0,1232.0,1305.0,10.0,1310,1315.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,N,55.0,51.0,33.0,1.0,201.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,341,,,,,HA,19690,HA,N483HA,341,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1644,1717.0,33.0,33.0,1.0,2.0,1600-1659,7.0,1724.0,1801.0,7.0,1741,1808.0,27.0,27.0,1.0,1.0,1700-1759,0.0,,0.0,N,57.0,51.0,37.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,345,,,,,HA,19690,HA,N202HA,345,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1700,1858.0,118.0,118.0,1.0,7.0,1700-1759,9.0,1907.0,1939.0,15.0,1741,1954.0,133.0,133.0,1.0,8.0,1700-1759,0.0,,0.0,N,41.0,56.0,32.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N485HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1450,1607.0,77.0,77.0,1.0,5.0,1400-1459,16.0,1623.0,1645.0,8.0,1537,1653.0,76.0,76.0,1.0,5.0,1500-1559,0.0,,0.0,N,47.0,46.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,347,,,,,HA,19690,HA,N480HA,347,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1615,1616.0,1.0,1.0,0.0,0.0,1600-1659,13.0,1629.0,1701.0,22.0,1704,1723.0,19.0,19.0,1.0,1.0,1700-1759,0.0,,0.0,N,49.0,67.0,32.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N489HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1242,1240.0,-2.0,0.0,0.0,-1.0,1200-1259,9.0,1249.0,1322.0,6.0,1332,1328.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,50.0,48.0,33.0,1.0,201.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N384HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,754.0,54.0,54.0,1.0,3.0,0700-0759,13.0,807.0,1112.0,9.0,1035,1121.0,46.0,46.0,1.0,3.0,1000-1059,0.0,,0.0,N,395.0,387.0,365.0,1.0,2917.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N483HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1515,1538.0,23.0,23.0,1.0,1.0,1500-1559,24.0,1602.0,1637.0,8.0,1615,1645.0,30.0,30.0,1.0,2.0,1600-1659,0.0,,0.0,N,60.0,67.0,35.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N489HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1530,1530.0,0.0,0.0,0.0,0.0,1500-1559,21.0,1551.0,1612.0,5.0,1617,1617.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,N,47.0,47.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N489HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1645,1649.0,4.0,4.0,0.0,0.0,1600-1659,6.0,1655.0,1716.0,10.0,1723,1726.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,N,38.0,37.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,357,,,,,HA,19690,HA,N493HA,357,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1655,1651.0,-4.0,0.0,0.0,-1.0,1600-1659,10.0,1701.0,1731.0,9.0,1744,1740.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,49.0,49.0,30.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,358,,,,,HA,19690,HA,N480HA,358,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1450,1448.0,-2.0,0.0,0.0,-1.0,1400-1459,24.0,1512.0,1542.0,11.0,1545,1553.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,N,55.0,65.0,30.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N383HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1355,1719.0,204.0,204.0,1.0,12.0,1300-1359,37.0,1756.0,233.0,8.0,2255,241.0,226.0,226.0,1.0,12.0,2200-2259,0.0,,0.0,N,360.0,382.0,337.0,1.0,2917.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,363,,,,,HA,19690,HA,N486HA,363,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1600,1658.0,58.0,58.0,1.0,3.0,1600-1659,12.0,1710.0,1731.0,5.0,1647,1736.0,49.0,49.0,1.0,3.0,1600-1659,0.0,,0.0,N,47.0,38.0,21.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,365,,,,,HA,19690,HA,N495HA,365,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1735,1822.0,47.0,47.0,1.0,3.0,1700-1759,7.0,1829.0,1850.0,10.0,1815,1900.0,45.0,45.0,1.0,3.0,1800-1859,0.0,,0.0,N,40.0,38.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N202HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1540,1710.0,90.0,90.0,1.0,6.0,1500-1559,19.0,1729.0,1752.0,7.0,1629,1759.0,90.0,90.0,1.0,6.0,1600-1659,0.0,,0.0,N,49.0,49.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,367,,,,,HA,19690,HA,,367,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1745,,,,,,1700-1759,,,,,1834,,,,,,1800-1859,1.0,A,0.0,N,49.0,,,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,368,,,,,HA,19690,HA,N493HA,368,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1530,1530.0,0.0,0.0,0.0,0.0,1500-1559,17.0,1547.0,1616.0,6.0,1625,1622.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,55.0,52.0,29.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,371,,,,,HA,19690,HA,N491HA,371,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1750,1803.0,13.0,13.0,0.0,0.0,1700-1759,9.0,1812.0,1847.0,6.0,1845,1853.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,N,55.0,50.0,35.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N491HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1615,1643.0,28.0,28.0,1.0,1.0,1600-1659,12.0,1655.0,1729.0,5.0,1711,1734.0,23.0,23.0,1.0,1.0,1700-1759,0.0,,0.0,N,56.0,51.0,34.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,374,,,,,HA,19690,HA,N479HA,374,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1800,1825.0,25.0,25.0,1.0,1.0,1800-1859,6.0,1831.0,1853.0,15.0,1837,1908.0,31.0,31.0,1.0,2.0,1800-1859,0.0,,0.0,N,37.0,43.0,22.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N478HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1600,1709.0,69.0,69.0,1.0,4.0,1600-1659,12.0,1721.0,1742.0,7.0,1642,1749.0,67.0,67.0,1.0,4.0,1600-1659,0.0,,0.0,N,42.0,40.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,378,,,,,HA,19690,HA,,378,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1625,,,,,,1600-1659,,,,,1713,,,,,,1700-1759,1.0,A,0.0,N,48.0,,,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,383,,,,,HA,19690,HA,N479HA,383,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1635,1716.0,41.0,41.0,1.0,2.0,1600-1659,18.0,1734.0,1754.0,6.0,1718,1800.0,42.0,42.0,1.0,2.0,1700-1759,0.0,,0.0,N,43.0,44.0,20.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,385,,,,,HA,19690,HA,N492HA,385,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1810,1902.0,52.0,52.0,1.0,3.0,1800-1859,11.0,1913.0,1941.0,15.0,1851,1956.0,65.0,65.0,1.0,4.0,1800-1859,0.0,,0.0,N,41.0,54.0,28.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N492HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1655,1740.0,45.0,45.0,1.0,3.0,1600-1659,13.0,1753.0,1815.0,13.0,1736,1828.0,52.0,52.0,1.0,3.0,1700-1759,0.0,,0.0,N,41.0,48.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N205HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1015,1013.0,-2.0,0.0,0.0,-1.0,1000-1059,17.0,1030.0,1242.0,32.0,1310,1314.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,355.0,361.0,312.0,1.0,2562.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N488HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1705,1705.0,0.0,0.0,0.0,0.0,1700-1759,15.0,1720.0,1756.0,10.0,1801,1806.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,N,56.0,61.0,36.0,1.0,216.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N476HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1730,1908.0,98.0,98.0,1.0,6.0,1700-1759,12.0,1920.0,1943.0,6.0,1809,1949.0,100.0,100.0,1.0,6.0,1800-1859,0.0,,0.0,N,39.0,41.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1840,,,,,,1800-1859,,,,,1921,,,,,,1900-1959,1.0,A,0.0,N,41.0,,,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,397,,,,,HA,19690,HA,N486HA,397,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1840,1916.0,36.0,36.0,1.0,2.0,1800-1859,9.0,1925.0,1958.0,15.0,1929,2013.0,44.0,44.0,1.0,2.0,1900-1959,0.0,,0.0,N,49.0,57.0,33.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N490HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1725,1747.0,22.0,22.0,1.0,1.0,1700-1759,11.0,1758.0,1825.0,6.0,1812,1831.0,19.0,19.0,1.0,1.0,1800-1859,0.0,,0.0,N,47.0,44.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N382HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2120,2133.0,13.0,13.0,0.0,0.0,2100-2159,22.0,2155.0,539.0,10.0,545,549.0,4.0,4.0,0.0,0.0,0001-0559,0.0,,0.0,N,325.0,316.0,284.0,1.0,2556.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N223HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1350,1402.0,12.0,12.0,0.0,0.0,1300-1359,8.0,1410.0,2230.0,4.0,2215,2234.0,19.0,19.0,1.0,1.0,2200-2259,0.0,,0.0,N,325.0,332.0,320.0,1.0,2562.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N230HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,705,734.0,29.0,29.0,1.0,1.0,0700-0759,11.0,745.0,923.0,6.0,935,929.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,330.0,295.0,278.0,1.0,2338.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N230HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1040,1059.0,19.0,19.0,1.0,1.0,1000-1059,17.0,1116.0,1900.0,7.0,1845,1907.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,N,305.0,308.0,284.0,1.0,2338.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N204HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,730,730.0,0.0,0.0,0.0,0.0,0700-0759,9.0,739.0,927.0,8.0,1005,935.0,-30.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,335.0,305.0,288.0,1.0,2417.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N216HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1300,1327.0,27.0,27.0,1.0,1.0,1300-1359,24.0,1351.0,2146.0,7.0,2115,2153.0,38.0,38.0,1.0,2.0,2100-2159,0.0,,0.0,N,315.0,326.0,295.0,1.0,2417.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N227HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,910,901.0,-9.0,0.0,0.0,-1.0,0900-0959,11.0,912.0,1052.0,32.0,1145,1124.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,335.0,323.0,280.0,1.0,2355.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N212HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1110,1115.0,5.0,5.0,0.0,0.0,1100-1159,8.0,1123.0,1907.0,4.0,1915,1911.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,305.0,296.0,284.0,1.0,2355.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N399HA,47,13796,1379610,32457,OAK,12173,1217305,32134,HNL,830,939.0,69.0,69.0,1.0,4.0,0800-0859,10.0,949.0,1136.0,13.0,1100,1149.0,49.0,49.0,1.0,3.0,1100-1159,0.0,,0.0,N,330.0,310.0,287.0,1.0,2409.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N388HA,48,12173,1217305,32134,HNL,13796,1379610,32457,OAK,1215,1254.0,39.0,39.0,1.0,2.0,1200-1259,18.0,1312.0,2108.0,16.0,2025,2124.0,59.0,59.0,1.0,3.0,2000-2059,0.0,,0.0,N,310.0,330.0,296.0,1.0,2409.0,10,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N391HA,5,12889,1288904,32211,LAS,12173,1217305,32134,HNL,1830,1853.0,23.0,23.0,1.0,1.0,1800-1859,14.0,1907.0,2148.0,17.0,2145,2205.0,20.0,20.0,1.0,1.0,2100-2159,0.0,,0.0,N,375.0,372.0,341.0,1.0,2762.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N360HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1540,1621.0,41.0,41.0,1.0,2.0,1500-1559,19.0,1640.0,812.0,12.0,725,824.0,59.0,59.0,1.0,3.0,0700-0759,0.0,,0.0,N,585.0,603.0,572.0,1.0,4983.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N480HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1900,1921.0,21.0,21.0,1.0,1.0,1900-1959,6.0,1927.0,1955.0,16.0,1940,2011.0,31.0,31.0,1.0,2.0,1900-1959,0.0,,0.0,N,40.0,50.0,28.0,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1725,,,,,,1700-1759,,,,,1807,,,,,,1800-1859,1.0,A,0.0,N,42.0,,,1.0,100.0,1,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N382HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1018.0,18.0,18.0,1.0,1.0,1000-1059,20.0,1038.0,1427.0,24.0,1500,1451.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,660.0,633.0,589.0,1.0,4983.0,11,,,
HA,2023,2,5,23,2,5/23/2023 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N478HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1715,1825.0,70.0,70.0,1.0,4.0,1700-1759,6.0,1831.0,1855.0,6.0,1753,1901.0,68.0,68.0,1.0,4.0,1700-1759,0.0,,0.0,N,38.0,36.0,24.0,1.0,121.0,1,,,
