MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2314,,,,,F9,20436,F9,N313FR,2314,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2354,7.0,13.0,13.0,0.0,0.0,2300-2359,16.0,23.0,728.0,19.0,745,747.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,N,291.0,280.0,245.0,1.0,2139.0,9,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2321,,,,,F9,20436,F9,N362FR,2321,11697,1169706,32467,FLL,10397,1039707,30397,ATL,615,610.0,-5.0,0.0,0.0,-1.0,0600-0659,18.0,628.0,754.0,12.0,816,806.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,121.0,116.0,86.0,1.0,581.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2322,,,,,F9,20436,F9,N362FR,2322,10397,1039707,30397,ATL,11697,1169706,32467,FLL,2201,2235.0,34.0,34.0,1.0,2.0,2200-2259,24.0,2259.0,28.0,6.0,2358,34.0,36.0,36.0,1.0,2.0,2300-2359,0.0,,0.0,N,117.0,119.0,89.0,1.0,581.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2323,,,,,F9,20436,F9,N356FR,2323,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1612,1721.0,69.0,69.0,1.0,4.0,1600-1659,22.0,1743.0,1911.0,18.0,1814,1929.0,75.0,75.0,1.0,5.0,1800-1859,0.0,,0.0,N,122.0,128.0,88.0,1.0,581.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2329,,,,,F9,20436,F9,N351FR,2329,10397,1039707,30397,ATL,14683,1468305,33214,SAT,1519,1515.0,-4.0,0.0,0.0,-1.0,1500-1559,11.0,1526.0,1633.0,7.0,1657,1640.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,158.0,145.0,127.0,1.0,874.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2330,,,,,F9,20436,F9,N351FR,2330,14683,1468305,33214,SAT,10397,1039707,30397,ATL,1744,1815.0,31.0,31.0,1.0,2.0,1700-1759,12.0,1827.0,2129.0,36.0,2109,2205.0,56.0,56.0,1.0,3.0,2100-2159,0.0,,0.0,N,145.0,170.0,122.0,1.0,874.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2333,,,,,F9,20436,F9,N342FR,2333,10397,1039707,30397,ATL,14107,1410702,30466,PHX,1033,1149.0,76.0,76.0,1.0,5.0,1000-1059,14.0,1203.0,1229.0,15.0,1137,1244.0,67.0,67.0,1.0,4.0,1100-1159,0.0,,0.0,N,244.0,235.0,206.0,1.0,1587.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2334,,,,,F9,20436,F9,N385FR,2334,14107,1410702,30466,PHX,10397,1039707,30397,ATL,1257,1336.0,39.0,39.0,1.0,2.0,1200-1259,13.0,1349.0,2017.0,17.0,1943,2034.0,51.0,51.0,1.0,3.0,1900-1959,0.0,,0.0,N,226.0,238.0,208.0,1.0,1587.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2337,,,,,F9,20436,F9,N362FR,2337,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1845,1935.0,50.0,50.0,1.0,3.0,1800-1859,17.0,1952.0,2117.0,14.0,2051,2131.0,40.0,40.0,1.0,2.0,2000-2059,0.0,,0.0,N,126.0,116.0,85.0,1.0,594.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2338,,,,,F9,20436,F9,N362FR,2338,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1553,1632.0,39.0,39.0,1.0,2.0,1500-1559,26.0,1658.0,1825.0,15.0,1755,1840.0,45.0,45.0,1.0,3.0,1700-1759,0.0,,0.0,N,122.0,128.0,87.0,1.0,594.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2349,,,,,F9,20436,F9,N365FR,2349,10397,1039707,30397,ATL,13891,1389101,32575,ONT,930,1001.0,31.0,31.0,1.0,2.0,0900-0959,26.0,1027.0,1128.0,6.0,1050,1134.0,44.0,44.0,1.0,2.0,1000-1059,0.0,,0.0,N,260.0,273.0,241.0,1.0,1900.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2350,,,,,F9,20436,F9,N371FR,2350,13891,1389101,32575,ONT,10397,1039707,30397,ATL,545,543.0,-2.0,0.0,0.0,-1.0,0001-0559,13.0,556.0,1249.0,8.0,1303,1257.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,258.0,254.0,233.0,1.0,1900.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2353,,,,,F9,20436,F9,N356FR,2353,14492,1449202,34492,RDU,10397,1039707,30397,ATL,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,737.0,841.0,32.0,903,913.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,N,93.0,109.0,64.0,1.0,356.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2354,,,,,F9,20436,F9,N371FR,2354,10397,1039707,30397,ATL,14492,1449202,34492,RDU,1425,1422.0,-3.0,0.0,0.0,-1.0,1400-1459,14.0,1436.0,1535.0,5.0,1553,1540.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,88.0,78.0,59.0,1.0,356.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2399,,,,,F9,20436,F9,N388FR,2399,10397,1039707,30397,ATL,11292,1129202,30325,DEN,905,904.0,-1.0,0.0,0.0,-1.0,0900-0959,40.0,944.0,1028.0,9.0,1028,1037.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,N,203.0,213.0,164.0,1.0,1199.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2750,,,,,F9,20436,F9,N337FR,2750,13232,1323202,30977,MDW,12889,1288904,32211,LAS,1756,1751.0,-5.0,0.0,0.0,-1.0,1700-1759,19.0,1810.0,1946.0,13.0,1956,1959.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,N,240.0,248.0,216.0,1.0,1521.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2750,,,,,F9,20436,F9,N337FR,2750,15304,1530402,33195,TPA,13232,1323202,30977,MDW,1516,1517.0,1.0,1.0,0.0,0.0,1500-1559,20.0,1537.0,1702.0,7.0,1705,1709.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,169.0,172.0,145.0,1.0,997.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2753,,,,,F9,20436,F9,N350FR,2753,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1747,1750.0,3.0,3.0,0.0,0.0,1700-1759,13.0,1803.0,1913.0,12.0,1922,1925.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,N,275.0,275.0,250.0,1.0,1824.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2754,,,,,F9,20436,F9,N343FR,2754,12889,1288904,32211,LAS,11042,1104205,30647,CLE,2250,2259.0,9.0,9.0,0.0,0.0,2200-2259,22.0,2321.0,558.0,10.0,551,608.0,17.0,17.0,1.0,1.0,0001-0559,0.0,,0.0,N,241.0,249.0,217.0,1.0,1824.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2758,,,,,F9,20436,F9,N337FR,2758,12889,1288904,32211,LAS,14492,1449202,34492,RDU,2222,2241.0,19.0,19.0,1.0,1.0,2200-2259,18.0,2259.0,545.0,8.0,551,553.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,N,269.0,252.0,226.0,1.0,2026.0,9,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2759,,,,,F9,20436,F9,N371FR,2759,14492,1449202,34492,RDU,12889,1288904,32211,LAS,1751,1744.0,-7.0,0.0,0.0,-1.0,1700-1759,40.0,1824.0,2005.0,9.0,1958,2014.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,N,307.0,330.0,281.0,1.0,2026.0,9,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2769,,,,,F9,20436,F9,N326FR,2769,11057,1105703,31057,CLT,12889,1288904,32211,LAS,715,743.0,28.0,28.0,1.0,1.0,0700-0759,16.0,759.0,914.0,10.0,908,924.0,16.0,16.0,1.0,1.0,0900-0959,0.0,,0.0,N,293.0,281.0,255.0,1.0,1916.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2770,,,,,F9,20436,F9,N324FR,2770,12889,1288904,32211,LAS,11057,1105703,31057,CLT,2304,2308.0,4.0,4.0,0.0,0.0,2300-2359,19.0,2327.0,608.0,6.0,630,614.0,-16.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,266.0,246.0,221.0,1.0,1916.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2777,,,,,F9,20436,F9,N322FR,2777,11292,1129202,30325,DEN,12889,1288904,32211,LAS,928,933.0,5.0,5.0,0.0,0.0,0900-0959,13.0,946.0,1013.0,17.0,1030,1030.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,122.0,117.0,87.0,1.0,628.0,3,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2780,,,,,F9,20436,F9,N335FR,2780,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1601,1857.0,176.0,176.0,1.0,11.0,1600-1659,14.0,1911.0,2131.0,7.0,1903,2138.0,155.0,155.0,1.0,10.0,1900-1959,0.0,,0.0,N,122.0,101.0,80.0,1.0,628.0,3,1722.0,33.0,33.0
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2781,,,,,F9,20436,F9,N338FR,2781,11193,1119302,33105,CVG,11292,1129202,30325,DEN,730,721.0,-9.0,0.0,0.0,-1.0,0700-0759,15.0,736.0,811.0,9.0,833,820.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,183.0,179.0,155.0,1.0,1069.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2782,,,,,F9,20436,F9,N335FR,2782,11292,1129202,30325,DEN,11193,1119302,33105,CVG,1955,2254.0,179.0,179.0,1.0,11.0,1900-1959,17.0,2311.0,330.0,9.0,42,339.0,177.0,177.0,1.0,11.0,0001-0559,0.0,,0.0,N,167.0,165.0,139.0,1.0,1069.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2785,,,,,F9,20436,F9,N377FR,2785,11193,1119302,33105,CVG,12889,1288904,32211,LAS,1527,1520.0,-7.0,0.0,0.0,-1.0,1500-1559,11.0,1531.0,1614.0,10.0,1643,1624.0,-19.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,256.0,244.0,223.0,1.0,1678.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2789,,,,,F9,20436,F9,N232FR,2789,11433,1143302,31295,DTW,12889,1288904,32211,LAS,1956,2024.0,28.0,28.0,1.0,1.0,1900-1959,22.0,2046.0,2127.0,8.0,2122,2135.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,N,266.0,251.0,221.0,1.0,1749.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2790,,,,,F9,20436,F9,N232FR,2790,12889,1288904,32211,LAS,11433,1143302,31295,DTW,2323,2321.0,-2.0,0.0,0.0,-1.0,2300-2359,20.0,2341.0,608.0,13.0,621,621.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,N,238.0,240.0,207.0,1.0,1749.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2801,,,,,F9,20436,F9,N343FR,2801,11298,1129806,30194,DFW,12889,1288904,32211,LAS,1759,2020.0,141.0,141.0,1.0,9.0,1700-1759,20.0,2040.0,2059.0,10.0,1857,2109.0,132.0,132.0,1.0,8.0,1800-1859,0.0,,0.0,N,178.0,169.0,139.0,1.0,1055.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2802,,,,,F9,20436,F9,N377FR,2802,12889,1288904,32211,LAS,11298,1129806,30194,DFW,1736,1732.0,-4.0,0.0,0.0,-1.0,1700-1759,13.0,1745.0,2201.0,10.0,2224,2211.0,-13.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,168.0,159.0,136.0,1.0,1055.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2803,,,,,F9,20436,F9,N383FR,2803,11298,1129806,30194,DFW,12889,1288904,32211,LAS,1144,1142.0,-2.0,0.0,0.0,-1.0,1100-1159,16.0,1158.0,1225.0,12.0,1240,1237.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,176.0,175.0,147.0,1.0,1055.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2804,,,,,F9,20436,F9,N383FR,2804,12889,1288904,32211,LAS,11298,1129806,30194,DFW,605,557.0,-8.0,0.0,0.0,-1.0,0600-0659,19.0,616.0,1031.0,20.0,1051,1051.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,166.0,174.0,135.0,1.0,1055.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2806,,,,,F9,20436,F9,N363FR,2806,12889,1288904,32211,LAS,13232,1323202,30977,MDW,751,750.0,-1.0,0.0,0.0,-1.0,0700-0759,23.0,813.0,1319.0,6.0,1323,1325.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,212.0,215.0,186.0,1.0,1521.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2806,,,,,F9,20436,F9,N363FR,2806,13232,1323202,30977,MDW,15304,1530402,33195,TPA,1415,1418.0,3.0,3.0,0.0,0.0,1400-1459,14.0,1432.0,1750.0,6.0,1752,1756.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,157.0,158.0,138.0,1.0,997.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2809,,,,,F9,20436,F9,N713FR,2809,13342,1334207,33342,MKE,12889,1288904,32211,LAS,1943,2040.0,57.0,57.0,1.0,3.0,1900-1959,12.0,2052.0,2201.0,11.0,2142,2212.0,30.0,30.0,1.0,2.0,2100-2159,0.0,,0.0,N,239.0,212.0,189.0,1.0,1524.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2810,,,,,F9,20436,F9,N713FR,2810,12889,1288904,32211,LAS,13342,1334207,33342,MKE,1311,1309.0,-2.0,0.0,0.0,-1.0,1300-1359,25.0,1334.0,1845.0,65.0,1845,1950.0,65.0,65.0,1.0,4.0,1800-1859,0.0,,0.0,N,214.0,281.0,191.0,1.0,1524.0,7,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2817,,,,,F9,20436,F9,N377FR,2817,11298,1129806,30194,DFW,13891,1389101,32575,ONT,2317,2310.0,-7.0,0.0,0.0,-1.0,2300-2359,19.0,2329.0,2.0,6.0,26,8.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,189.0,178.0,153.0,1.0,1188.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2818,,,,,F9,20436,F9,N365FR,2818,13891,1389101,32575,ONT,11298,1129806,30194,DFW,1159,1237.0,38.0,38.0,1.0,2.0,1100-1159,10.0,1247.0,1723.0,110.0,1709,1913.0,124.0,124.0,1.0,8.0,1700-1759,0.0,,0.0,N,190.0,276.0,156.0,1.0,1188.0,5,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2821,,,,,F9,20436,F9,N326FR,2821,12889,1288904,32211,LAS,14679,1467903,33570,SAN,1947,1940.0,-7.0,0.0,0.0,-1.0,1900-1959,22.0,2002.0,2049.0,28.0,2059,2117.0,18.0,18.0,1.0,1.0,2000-2059,0.0,,0.0,N,72.0,97.0,47.0,1.0,258.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2822,,,,,F9,20436,F9,N305FR,2822,14679,1467903,33570,SAN,12889,1288904,32211,LAS,2019,2102.0,43.0,43.0,1.0,2.0,2000-2059,22.0,2124.0,2216.0,12.0,2145,2228.0,43.0,43.0,1.0,2.0,2100-2159,0.0,,0.0,N,86.0,86.0,52.0,1.0,258.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2827,,,,,F9,20436,F9,N305FR,2827,10397,1039707,30397,ATL,14679,1467903,33570,SAN,1754,1759.0,5.0,5.0,0.0,0.0,1700-1759,41.0,1840.0,1959.0,5.0,1934,2004.0,30.0,30.0,1.0,2.0,1900-1959,0.0,,0.0,N,280.0,305.0,259.0,1.0,1892.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2828,,,,,F9,20436,F9,N326FR,2828,14679,1467903,33570,SAN,10397,1039707,30397,ATL,2230,2243.0,13.0,13.0,0.0,0.0,2200-2259,15.0,2258.0,558.0,9.0,550,607.0,17.0,17.0,1.0,1.0,0001-0559,0.0,,0.0,N,260.0,264.0,240.0,1.0,1892.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2837,,,,,F9,20436,F9,N390FR,2837,12889,1288904,32211,LAS,14771,1477104,32457,SFO,600,623.0,23.0,23.0,1.0,1.0,0600-0659,14.0,637.0,743.0,8.0,741,751.0,10.0,10.0,0.0,0.0,0700-0759,0.0,,0.0,N,101.0,88.0,66.0,1.0,414.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2838,,,,,F9,20436,F9,N713FR,2838,14771,1477104,32457,SFO,12889,1288904,32211,LAS,1028,1022.0,-6.0,0.0,0.0,-1.0,1000-1059,20.0,1042.0,1153.0,11.0,1210,1204.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,102.0,102.0,71.0,1.0,414.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2839,,,,,F9,20436,F9,N309FR,2839,12889,1288904,32211,LAS,14771,1477104,32457,SFO,1704,1905.0,121.0,121.0,1.0,8.0,1700-1759,17.0,1922.0,2029.0,12.0,1847,2041.0,114.0,114.0,1.0,7.0,1800-1859,0.0,,0.0,N,103.0,96.0,67.0,1.0,414.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2840,,,,,F9,20436,F9,N309FR,2840,14771,1477104,32457,SFO,12889,1288904,32211,LAS,1433,1638.0,125.0,125.0,1.0,8.0,1400-1459,24.0,1702.0,1807.0,8.0,1612,1815.0,123.0,123.0,1.0,8.0,1600-1659,0.0,,0.0,N,99.0,97.0,65.0,1.0,414.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2841,,,,,F9,20436,F9,N332FR,2841,13204,1320402,31454,MCO,12889,1288904,32211,LAS,905,856.0,-9.0,0.0,0.0,-1.0,0900-0959,12.0,908.0,1022.0,9.0,1107,1031.0,-36.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,302.0,275.0,254.0,1.0,2039.0,9,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2842,,,,,F9,20436,F9,N383FR,2842,12889,1288904,32211,LAS,13204,1320402,31454,MCO,1330,1334.0,4.0,4.0,0.0,0.0,1300-1359,29.0,1403.0,2128.0,13.0,2112,2141.0,29.0,29.0,1.0,1.0,2100-2159,0.0,,0.0,N,282.0,307.0,265.0,1.0,2039.0,9,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2843,,,,,F9,20436,F9,N329FR,2843,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2304,2303.0,-1.0,0.0,0.0,-1.0,2300-2359,10.0,2313.0,24.0,7.0,59,31.0,-28.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,295.0,268.0,251.0,1.0,2039.0,9,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2845,,,,,F9,20436,F9,N368FR,2845,14869,1486903,34614,SLC,12889,1288904,32211,LAS,1645,1716.0,31.0,31.0,1.0,2.0,1600-1659,13.0,1729.0,1727.0,10.0,1716,1737.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,N,91.0,81.0,58.0,1.0,368.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2846,,,,,F9,20436,F9,N332FR,2846,12889,1288904,32211,LAS,14869,1486903,34614,SLC,1625,1719.0,54.0,54.0,1.0,3.0,1600-1659,15.0,1734.0,1929.0,9.0,1851,1938.0,47.0,47.0,1.0,3.0,1800-1859,0.0,,0.0,N,86.0,79.0,55.0,1.0,368.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2852,,,,,F9,20436,F9,N332FR,2852,14869,1486903,34614,SLC,11292,1129202,30325,DEN,1937,2021.0,44.0,44.0,1.0,2.0,1900-1959,15.0,2036.0,2133.0,15.0,2105,2148.0,43.0,43.0,1.0,2.0,2100-2159,0.0,,0.0,N,88.0,87.0,57.0,1.0,391.0,2,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2865,,,,,F9,20436,F9,N230FR,2865,11292,1129202,30325,DEN,14908,1490803,32575,SNA,1519,1512.0,-7.0,0.0,0.0,-1.0,1500-1559,10.0,1522.0,1618.0,6.0,1647,1624.0,-23.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,148.0,132.0,116.0,1.0,846.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2866,,,,,F9,20436,F9,N230FR,2866,14908,1490803,32575,SNA,11292,1129202,30325,DEN,1737,1730.0,-7.0,0.0,0.0,-1.0,1700-1759,14.0,1744.0,2035.0,11.0,2058,2046.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,141.0,136.0,111.0,1.0,846.0,4,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2869,,,,,F9,20436,F9,N324FR,2869,12889,1288904,32211,LAS,14908,1490803,32575,SNA,1830,1828.0,-2.0,0.0,0.0,-1.0,1800-1859,14.0,1842.0,1922.0,6.0,1941,1928.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,71.0,60.0,40.0,1.0,226.0,1,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2872,,,,,F9,20436,F9,N324FR,2872,14908,1490803,32575,SNA,12889,1288904,32211,LAS,2026,2027.0,1.0,1.0,0.0,0.0,2000-2059,16.0,2043.0,2123.0,13.0,2138,2136.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,72.0,69.0,40.0,1.0,226.0,1,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2881,,,,,F9,20436,F9,N326FR,2881,15016,1501606,31123,STL,12889,1288904,32211,LAS,1602,1715.0,73.0,73.0,1.0,4.0,1600-1659,13.0,1728.0,1835.0,9.0,1736,1844.0,68.0,68.0,1.0,4.0,1700-1759,0.0,,0.0,N,214.0,209.0,187.0,1.0,1371.0,6,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2882,,,,,F9,20436,F9,N326FR,2882,12889,1288904,32211,LAS,15016,1501606,31123,STL,1000,1041.0,41.0,41.0,1.0,2.0,1000-1059,14.0,1055.0,1544.0,8.0,1517,1552.0,35.0,35.0,1.0,2.0,1500-1559,0.0,,0.0,N,197.0,191.0,169.0,1.0,1371.0,6,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2889,,,,,F9,20436,F9,N235FR,2889,15304,1530402,33195,TPA,12889,1288904,32211,LAS,2104,2128.0,24.0,24.0,1.0,1.0,2100-2159,18.0,2146.0,2252.0,11.0,2303,2303.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,N,299.0,275.0,246.0,1.0,1984.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2890,,,,,F9,20436,F9,N350FR,2890,12889,1288904,32211,LAS,15304,1530402,33195,TPA,2359,7.0,8.0,8.0,0.0,0.0,2300-2359,13.0,20.0,729.0,8.0,724,737.0,13.0,13.0,0.0,0.0,0700-0759,0.0,,0.0,N,265.0,270.0,249.0,1.0,1984.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2892,,,,,F9,20436,F9,N367FR,2892,12889,1288904,32211,LAS,15304,1530402,33195,TPA,4,4.0,0.0,0.0,0.0,0.0,0001-0559,16.0,20.0,720.0,7.0,724,727.0,3.0,3.0,0.0,0.0,0700-0759,0.0,,0.0,N,260.0,263.0,240.0,1.0,1984.0,8,,,
F9,2023,2,5,16,2,5/16/2023 12:00:00 AM,F9,20436,F9,2893,,,,,F9,20436,F9,N334FR,2893,13303,1330303,32467,MIA,12889,1288904,32211,LAS,2137,2218.0,41.0,41.0,1.0,2.0,2100-2159,18.0,2236.0,7.0,9.0,2,16.0,14.0,14.0,0.0,0.0,0001-0559,0.0,,0.0,N,325.0,298.0,271.0,1.0,2174.0,9,,,
