MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1543,,,,,G4,20368,G4,199NV,1543,14986,1498603,34986,SRQ,11721,1172105,31721,FNT,1042,1327.0,165.0,165.0,1.0,11.0,1000-1059,12.0,1339.0,1601.0,5.0,1337,1606.0,149.0,149.0,1.0,9.0,1300-1359,0.0,,0.0,N,175.0,159.0,142.0,1.0,1075.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1552,,,,,G4,20368,G4,271NV,1552,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1137,1219.0,42.0,42.0,1.0,2.0,1100-1159,16.0,1235.0,1457.0,4.0,1426,1501.0,35.0,35.0,1.0,2.0,1400-1459,0.0,,0.0,N,169.0,162.0,142.0,1.0,1040.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1553,,,,,G4,20368,G4,199NV,1553,14082,1408203,34082,PGD,11721,1172105,31721,FNT,1807,2030.0,143.0,143.0,1.0,9.0,1800-1859,20.0,2050.0,2329.0,5.0,2103,2334.0,151.0,151.0,1.0,10.0,2100-2159,0.0,,0.0,N,176.0,184.0,159.0,1.0,1111.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1560,,,,,G4,20368,G4,257NV,1560,14761,1476107,34761,SFB,10408,1040805,30408,ATW,1136,1143.0,7.0,7.0,0.0,0.0,1100-1159,21.0,1204.0,1345.0,8.0,1337,1353.0,16.0,16.0,1.0,1.0,1300-1359,0.0,,0.0,N,181.0,190.0,161.0,1.0,1141.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1561,,,,,G4,20368,G4,250NV,1561,10466,1046602,30466,AZA,10408,1040805,30408,ATW,1525,1613.0,48.0,48.0,1.0,3.0,1500-1559,35.0,1648.0,2135.0,12.0,2043,2147.0,64.0,64.0,1.0,4.0,2000-2059,0.0,,0.0,N,198.0,214.0,167.0,1.0,1452.0,6,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1571,,,,,G4,20368,G4,289NV,1571,14986,1498603,34986,SRQ,10408,1040805,30408,ATW,1319,1416.0,57.0,57.0,1.0,3.0,1300-1359,14.0,1430.0,1648.0,9.0,1525,1657.0,92.0,92.0,1.0,6.0,1500-1559,0.0,,0.0,N,186.0,221.0,198.0,1.0,1209.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1581,,,,,G4,20368,G4,250NV,1581,10408,1040805,30408,ATW,10693,1069302,30693,BNA,730,731.0,1.0,1.0,0.0,0.0,0700-0759,23.0,754.0,921.0,9.0,914,930.0,16.0,16.0,1.0,1.0,0900-0959,0.0,,0.0,N,104.0,119.0,87.0,1.0,570.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1585,,,,,G4,20368,G4,257NV,1585,10408,1040805,30408,ATW,14112,1411206,33195,PIE,1442,1451.0,9.0,9.0,0.0,0.0,1400-1459,14.0,1505.0,1839.0,4.0,1834,1843.0,9.0,9.0,0.0,0.0,1800-1859,0.0,,0.0,N,172.0,172.0,154.0,1.0,1173.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1587,,,,,G4,20368,G4,253NV,1587,10466,1046602,30466,AZA,14314,1431402,34314,PVU,2043,2201.0,78.0,78.0,1.0,5.0,2000-2059,18.0,2219.0,29.0,12.0,2316,41.0,85.0,85.0,1.0,5.0,2300-2359,0.0,,0.0,N,93.0,100.0,70.0,1.0,477.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1588,,,,,G4,20368,G4,209NV,1588,14314,1431402,34314,PVU,14057,1405702,34057,PDX,1547,1625.0,38.0,38.0,1.0,2.0,1500-1559,15.0,1640.0,1726.0,5.0,1650,1731.0,41.0,41.0,1.0,2.0,1600-1659,0.0,,0.0,N,123.0,126.0,106.0,1.0,664.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1589,,,,,G4,20368,G4,253NV,1589,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1338,1400.0,22.0,22.0,1.0,1.0,1300-1359,19.0,1419.0,1432.0,10.0,1412,1442.0,30.0,30.0,1.0,2.0,1400-1459,0.0,,0.0,N,94.0,102.0,73.0,1.0,477.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1592,,,,,G4,20368,G4,209NV,1592,14057,1405702,34057,PDX,14314,1431402,34314,PVU,1735,1807.0,32.0,32.0,1.0,2.0,1700-1759,16.0,1823.0,2039.0,7.0,2031,2046.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,N,116.0,99.0,76.0,1.0,664.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1595,,,,,G4,20368,G4,279NV,1595,12280,1228002,32280,IDA,14908,1490803,32575,SNA,1455,1531.0,36.0,36.0,1.0,2.0,1400-1459,15.0,1546.0,1633.0,8.0,1610,1641.0,31.0,31.0,1.0,2.0,1600-1659,0.0,,0.0,N,135.0,130.0,107.0,1.0,747.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1596,,,,,G4,20368,G4,283NV,1596,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1010,955.0,-15.0,0.0,0.0,-1.0,1000-1059,24.0,1019.0,1028.0,9.0,1044,1037.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,94.0,102.0,69.0,1.0,477.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1597,,,,,G4,20368,G4,279NV,1597,14314,1431402,34314,PVU,12889,1288904,32211,LAS,2023,2058.0,35.0,35.0,1.0,2.0,2000-2059,12.0,2110.0,2107.0,6.0,2038,2113.0,35.0,35.0,1.0,2.0,2000-2059,0.0,,0.0,N,75.0,75.0,57.0,1.0,341.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1600,,,,,G4,20368,G4,253NV,1600,10466,1046602,30466,AZA,10713,1071302,30713,BOI,1457,1553.0,56.0,56.0,1.0,3.0,1400-1459,30.0,1623.0,1914.0,4.0,1809,1918.0,69.0,69.0,1.0,4.0,1800-1859,0.0,,0.0,N,132.0,145.0,111.0,1.0,749.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1601,,,,,G4,20368,G4,279NV,1601,14908,1490803,32575,SNA,14314,1431402,34314,PVU,1655,1732.0,37.0,37.0,1.0,2.0,1600-1659,15.0,1747.0,2011.0,4.0,1938,2015.0,37.0,37.0,1.0,2.0,1900-1959,0.0,,0.0,N,103.0,103.0,84.0,1.0,565.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1603,,,,,G4,20368,G4,283NV,1603,11884,1188402,31884,GEG,10466,1046602,30466,AZA,1459,1502.0,3.0,3.0,0.0,0.0,1400-1459,11.0,1513.0,1721.0,7.0,1734,1728.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,155.0,146.0,128.0,1.0,1034.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1604,,,,,G4,20368,G4,253NV,1604,12892,1289208,32575,LAX,14314,1431402,34314,PVU,1008,1028.0,20.0,20.0,1.0,1.0,1000-1059,14.0,1042.0,1306.0,6.0,1248,1312.0,24.0,24.0,1.0,1.0,1200-1259,0.0,,0.0,N,100.0,104.0,84.0,1.0,569.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,209NV,1605,14314,1431402,34314,PVU,12191,1219103,31453,HOU,800,819.0,19.0,19.0,1.0,1.0,0800-0859,29.0,848.0,1216.0,6.0,1150,1222.0,32.0,32.0,1.0,2.0,1100-1159,0.0,,0.0,N,170.0,183.0,148.0,1.0,1181.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,162,,,,,G4,20368,G4,219NV,162,10135,1013506,30135,ABE,13577,1357702,31135,MYR,900,844.0,-16.0,0.0,0.0,-2.0,0900-0959,24.0,908.0,1037.0,4.0,1040,1041.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,N,100.0,117.0,89.0,1.0,518.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1626,,,,,G4,20368,G4,206NV,1626,12889,1288904,32211,LAS,11603,1160302,31603,EUG,1233,1329.0,56.0,56.0,1.0,3.0,1200-1259,15.0,1344.0,1531.0,4.0,1445,1535.0,50.0,50.0,1.0,3.0,1400-1459,0.0,,0.0,N,132.0,126.0,107.0,1.0,700.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1627,,,,,G4,20368,G4,206NV,1627,11603,1160302,31603,EUG,12889,1288904,32211,LAS,2127,2149.0,22.0,22.0,1.0,1.0,2100-2159,8.0,2157.0,2339.0,5.0,2321,2344.0,23.0,23.0,1.0,1.0,2300-2359,0.0,,0.0,N,114.0,115.0,102.0,1.0,700.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,163,,,,,G4,20368,G4,219NV,163,13577,1357702,31135,MYR,10135,1013506,30135,ABE,1640,1722.0,42.0,42.0,1.0,2.0,1600-1659,12.0,1734.0,1855.0,5.0,1820,1900.0,40.0,40.0,1.0,2.0,1800-1859,0.0,,0.0,N,100.0,98.0,81.0,1.0,518.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1630,,,,,G4,20368,G4,338NV,1630,12889,1288904,32211,LAS,11775,1177502,31775,FSD,605,555.0,-10.0,0.0,0.0,-1.0,0600-0659,17.0,612.0,1015.0,5.0,1046,1020.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,161.0,145.0,123.0,1.0,1104.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,166,,,,,G4,20368,G4,216NV,166,10135,1013506,30135,ABE,14082,1408203,34082,PGD,1411,1402.0,-9.0,0.0,0.0,-1.0,1400-1459,46.0,1448.0,1727.0,6.0,1654,1733.0,39.0,39.0,1.0,2.0,1600-1659,0.0,,0.0,N,163.0,211.0,159.0,1.0,1018.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1700,,,,,G4,20368,G4,206NV,1700,11603,1160302,31603,EUG,14908,1490803,32575,SNA,1530,1611.0,41.0,41.0,1.0,2.0,1500-1559,7.0,1618.0,1810.0,4.0,1738,1814.0,36.0,36.0,1.0,2.0,1700-1759,0.0,,0.0,N,128.0,123.0,112.0,1.0,776.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1701,,,,,G4,20368,G4,259NV,1701,12889,1288904,32211,LAS,11637,1163703,31637,FAR,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,15.0,814.0,1241.0,7.0,1255,1248.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,175.0,169.0,147.0,1.0,1205.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1703,,,,,G4,20368,G4,259NV,1703,11637,1163703,31637,FAR,12889,1288904,32211,LAS,1345,1342.0,-3.0,0.0,0.0,-1.0,1300-1359,10.0,1352.0,1441.0,5.0,1454,1446.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,189.0,184.0,169.0,1.0,1205.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1706,,,,,G4,20368,G4,302NV,1706,13244,1324402,33244,MEM,12889,1288904,32211,LAS,2023,2012.0,-11.0,0.0,0.0,-1.0,2000-2059,15.0,2027.0,2208.0,5.0,2213,2213.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,N,230.0,241.0,221.0,1.0,1416.0,6,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,171,,,,,G4,20368,G4,216NV,171,14082,1408203,34082,PGD,10135,1013506,30135,ABE,1739,1833.0,54.0,54.0,1.0,3.0,1700-1759,16.0,1849.0,2105.0,5.0,2017,2110.0,53.0,53.0,1.0,3.0,2000-2059,0.0,,0.0,N,158.0,157.0,136.0,1.0,1018.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1711,,,,,G4,20368,G4,321NV,1711,14716,1471604,34716,SCK,14107,1410702,30466,PHX,848,845.0,-3.0,0.0,0.0,-1.0,0800-0859,11.0,856.0,1020.0,7.0,1030,1027.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,102.0,102.0,84.0,1.0,603.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,174,,,,,G4,20368,G4,216NV,174,10135,1013506,30135,ABE,14112,1411206,33195,PIE,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,23.0,716.0,939.0,7.0,947,946.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,167.0,173.0,143.0,1.0,970.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,177,,,,,G4,20368,G4,219NV,177,13577,1357702,31135,MYR,10257,1025702,30257,ALB,1125,1123.0,-2.0,0.0,0.0,-1.0,1100-1159,13.0,1136.0,1305.0,5.0,1314,1310.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,109.0,107.0,89.0,1.0,685.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1789,,,,,G4,20368,G4,215NV,1789,14761,1476107,34761,SFB,10980,1098002,30980,CHA,1546,1620.0,34.0,34.0,1.0,2.0,1500-1559,13.0,1633.0,1744.0,4.0,1722,1748.0,26.0,26.0,1.0,1.0,1700-1759,0.0,,0.0,N,96.0,88.0,71.0,1.0,490.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,18,,,,,G4,20368,G4,308NV,18,12889,1288904,32211,LAS,11638,1163807,31638,FAT,2002,2218.0,136.0,136.0,1.0,9.0,2000-2059,16.0,2234.0,2324.0,5.0,2116,2329.0,133.0,133.0,1.0,8.0,2100-2159,0.0,,0.0,N,74.0,71.0,50.0,1.0,259.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,182,,,,,G4,20368,G4,216NV,182,14112,1411206,33195,PIE,10135,1013506,30135,ABE,1032,1029.0,-3.0,0.0,0.0,-1.0,1000-1059,13.0,1042.0,1245.0,7.0,1306,1252.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,154.0,143.0,123.0,1.0,970.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1842,,,,,G4,20368,G4,220NV,1842,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1110,1114.0,4.0,4.0,0.0,0.0,1100-1159,16.0,1130.0,1302.0,7.0,1310,1309.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,120.0,115.0,92.0,1.0,661.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1856,,,,,G4,20368,G4,220NV,1856,10431,1043106,30431,AVL,13232,1323202,30977,MDW,1243,1603.0,200.0,200.0,1.0,12.0,1200-1259,8.0,1611.0,1635.0,7.0,1326,1642.0,196.0,196.0,1.0,12.0,1300-1359,0.0,,0.0,N,103.0,99.0,84.0,1.0,521.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1857,,,,,G4,20368,G4,323NV,1857,10431,1043106,30431,AVL,14112,1411206,33195,PIE,1922,1913.0,-9.0,0.0,0.0,-1.0,1900-1959,10.0,1923.0,2041.0,7.0,2100,2048.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,98.0,95.0,78.0,1.0,519.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1861,,,,,G4,20368,G4,333NV,1861,10431,1043106,30431,AVL,12191,1219103,31453,HOU,630,733.0,63.0,63.0,1.0,4.0,0600-0659,9.0,742.0,854.0,7.0,805,901.0,56.0,56.0,1.0,3.0,0800-0859,0.0,,0.0,N,155.0,148.0,132.0,1.0,843.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1862,,,,,G4,20368,G4,323NV,1862,14112,1411206,33195,PIE,10431,1043106,30431,AVL,2145,2143.0,-2.0,0.0,0.0,-1.0,2100-2159,10.0,2153.0,2259.0,7.0,2319,2306.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,94.0,83.0,66.0,1.0,519.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1865,,,,,G4,20368,G4,295NV,1865,10431,1043106,30431,AVL,11697,1169706,32467,FLL,1745,2057.0,192.0,192.0,1.0,12.0,1700-1759,9.0,2106.0,2234.0,7.0,1940,2241.0,181.0,181.0,1.0,12.0,1900-1959,0.0,,0.0,N,115.0,104.0,88.0,1.0,661.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1869,,,,,G4,20368,G4,323NV,1869,14082,1408203,34082,PGD,10821,1082106,30852,BWI,1343,1324.0,-19.0,0.0,0.0,-2.0,1300-1359,19.0,1343.0,1544.0,4.0,1603,1548.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,140.0,144.0,121.0,1.0,899.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1879,,,,,G4,20368,G4,205NV,1879,10721,1072102,30721,BOS,10431,1043106,30431,AVL,857,842.0,-15.0,0.0,0.0,-1.0,0800-0859,15.0,857.0,1100.0,7.0,1127,1107.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,150.0,145.0,123.0,1.0,783.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1890,,,,,G4,20368,G4,323NV,1890,10821,1082106,30852,BWI,10431,1043106,30431,AVL,1648,1644.0,-4.0,0.0,0.0,-1.0,1600-1659,13.0,1657.0,1802.0,7.0,1817,1809.0,-8.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,89.0,85.0,65.0,1.0,414.0,2,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,19,,,,,G4,20368,G4,338NV,19,11775,1177502,31775,FSD,12889,1288904,32211,LAS,1131,1116.0,-15.0,0.0,0.0,-1.0,1100-1159,11.0,1127.0,1219.0,4.0,1227,1223.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,176.0,187.0,172.0,1.0,1104.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,191,,,,,G4,20368,G4,215NV,191,14761,1476107,34761,SFB,10135,1013506,30135,ABE,915,909.0,-6.0,0.0,0.0,-1.0,0900-0959,11.0,920.0,1109.0,7.0,1141,1116.0,-25.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,146.0,127.0,109.0,1.0,882.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,192,,,,,G4,20368,G4,215NV,192,14761,1476107,34761,SFB,10135,1013506,30135,ABE,2021,2056.0,35.0,35.0,1.0,2.0,2000-2059,23.0,2119.0,2316.0,4.0,2247,2320.0,33.0,33.0,1.0,2.0,2200-2259,0.0,,0.0,N,146.0,144.0,117.0,1.0,882.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1937,,,,,G4,20368,G4,317NV,1937,10693,1069302,30693,BNA,10849,1084907,30849,BZN,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,17.0,613.0,1149.0,6.0,845,1155.0,,,,,0800-0859,0.0,,1.0,N,225.0,,,1.0,1435.0,6,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1943,,,,,G4,20368,G4,306NV,1943,11292,1129202,30325,DEN,14108,1410803,34108,PIA,1144,1346.0,122.0,122.0,1.0,8.0,1100-1159,16.0,1402.0,1629.0,7.0,1443,1636.0,113.0,113.0,1.0,7.0,1400-1459,0.0,,0.0,N,119.0,110.0,87.0,1.0,793.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1945,,,,,G4,20368,G4,313NV,1945,10693,1069302,30693,BNA,10257,1025702,30257,ALB,1359,1347.0,-12.0,0.0,0.0,-1.0,1300-1359,20.0,1407.0,1642.0,5.0,1712,1647.0,-25.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,133.0,120.0,95.0,1.0,825.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1958,,,,,G4,20368,G4,313NV,1958,10257,1025702,30257,ALB,10693,1069302,30693,BNA,1757,1748.0,-9.0,0.0,0.0,-1.0,1700-1759,14.0,1802.0,1915.0,35.0,1929,1950.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,N,152.0,182.0,133.0,1.0,825.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1987,,,,,G4,20368,G4,202NV,1987,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1844,1954.0,70.0,70.0,1.0,4.0,1800-1859,10.0,2004.0,2031.0,12.0,1938,2043.0,65.0,65.0,1.0,4.0,1900-1959,0.0,,0.0,N,114.0,109.0,87.0,1.0,600.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1988,,,,,G4,20368,G4,202NV,1988,14027,1402702,34027,PBI,11193,1119302,33105,CVG,921,920.0,-1.0,0.0,0.0,-1.0,0900-0959,11.0,931.0,1146.0,6.0,1153,1152.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,152.0,152.0,135.0,1.0,892.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1994,,,,,G4,20368,G4,310NV,1994,11624,1162403,31624,EYW,11193,1119302,33105,CVG,1002,958.0,-4.0,0.0,0.0,-1.0,1000-1059,11.0,1009.0,1232.0,19.0,1243,1251.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,N,161.0,173.0,143.0,1.0,1013.0,5,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,1998,,,,,G4,20368,G4,202NV,1998,14082,1408203,34082,PGD,11193,1119302,33105,CVG,1538,1645.0,67.0,67.0,1.0,4.0,1500-1559,17.0,1702.0,1853.0,7.0,1759,1900.0,61.0,61.0,1.0,4.0,1700-1759,0.0,,0.0,N,141.0,135.0,111.0,1.0,850.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,2,,,,,G4,20368,G4,245NV,2,10620,1062003,30620,BIL,12889,1288904,32211,LAS,1728,2014.0,166.0,166.0,1.0,11.0,1700-1759,13.0,2027.0,2109.0,6.0,1837,2115.0,158.0,158.0,1.0,10.0,1800-1859,0.0,,0.0,N,129.0,121.0,102.0,1.0,754.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,2005,,,,,G4,20368,G4,202NV,2005,11193,1119302,33105,CVG,14082,1408203,34082,PGD,1238,1314.0,36.0,36.0,1.0,2.0,1200-1259,15.0,1329.0,1538.0,10.0,1453,1548.0,55.0,55.0,1.0,3.0,1400-1459,0.0,,0.0,N,135.0,154.0,129.0,1.0,850.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,201,,,,,G4,20368,G4,215NV,201,10135,1013506,30135,ABE,14761,1476107,34761,SFB,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,19.0,610.0,820.0,7.0,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,150.0,156.0,130.0,1.0,882.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,2013,,,,,G4,20368,G4,202NV,2013,15624,1562404,31504,VPS,11193,1119302,33105,CVG,2023,2130.0,67.0,67.0,1.0,4.0,2000-2059,12.0,2142.0,9.0,18.0,2314,27.0,73.0,73.0,1.0,4.0,2300-2359,0.0,,0.0,N,111.0,117.0,87.0,1.0,600.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,202,,,,,G4,20368,G4,215NV,202,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1231,1241.0,10.0,10.0,0.0,0.0,1200-1259,14.0,1255.0,1510.0,11.0,1501,1521.0,20.0,20.0,1.0,1.0,1500-1559,0.0,,0.0,N,150.0,160.0,135.0,1.0,882.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,2034,,,,,G4,20368,G4,299NV,2034,14761,1476107,34761,SFB,11193,1119302,33105,CVG,1503,1531.0,28.0,28.0,1.0,1.0,1500-1559,15.0,1546.0,1727.0,4.0,1712,1731.0,19.0,19.0,1.0,1.0,1700-1759,0.0,,0.0,N,129.0,120.0,101.0,1.0,735.0,3,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,2037,,,,,G4,20368,G4,299NV,2037,14082,1408203,34082,PGD,11193,1119302,33105,CVG,900,906.0,6.0,6.0,0.0,0.0,0900-0959,15.0,921.0,1124.0,5.0,1121,1129.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,141.0,143.0,123.0,1.0,850.0,4,,,
G4,2023,1,3,27,1,3/27/2023 12:00:00 AM,G4,20368,G4,2040,,,,,G4,20368,G4,299NV,2040,11193,1119302,33105,CVG,14761,1476107,34761,SFB,1211,1239.0,28.0,28.0,1.0,1.0,1200-1259,15.0,1254.0,1438.0,4.0,1413,1442.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,N,122.0,123.0,104.0,1.0,735.0,3,,,
